datekey|datealternatifkey|date|day|dayname|week|isoweek|dayofweek|month|monthname|quarter|year|firstofmonth|endofmonth|lastofyear|dayofyear
20100101|2010-01-01|2010-01-01|1|Friday|1|53|6|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|1
20100102|2010-01-02|2010-01-02|2|Saturday|1|53|7|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|2
20100103|2010-01-03|2010-01-03|3|Sunday|2|53|1|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|3
20100104|2010-01-04|2010-01-04|4|Monday|2|1|2|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|4
20100105|2010-01-05|2010-01-05|5|Tuesday|2|1|3|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|5
20100106|2010-01-06|2010-01-06|6|Wednesday|2|1|4|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|6
20100107|2010-01-07|2010-01-07|7|Thursday|2|1|5|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|7
20100108|2010-01-08|2010-01-08|8|Friday|2|1|6|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|8
20100109|2010-01-09|2010-01-09|9|Saturday|2|1|7|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|9
20100110|2010-01-10|2010-01-10|10|Sunday|3|1|1|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|10
20100111|2010-01-11|2010-01-11|11|Monday|3|2|2|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|11
20100112|2010-01-12|2010-01-12|12|Tuesday|3|2|3|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|12
20100113|2010-01-13|2010-01-13|13|Wednesday|3|2|4|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|13
20100114|2010-01-14|2010-01-14|14|Thursday|3|2|5|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|14
20100115|2010-01-15|2010-01-15|15|Friday|3|2|6|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|15
20100116|2010-01-16|2010-01-16|16|Saturday|3|2|7|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|16
20100117|2010-01-17|2010-01-17|17|Sunday|4|2|1|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|17
20100118|2010-01-18|2010-01-18|18|Monday|4|3|2|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|18
20100119|2010-01-19|2010-01-19|19|Tuesday|4|3|3|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|19
20100120|2010-01-20|2010-01-20|20|Wednesday|4|3|4|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|20
20100121|2010-01-21|2010-01-21|21|Thursday|4|3|5|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|21
20100122|2010-01-22|2010-01-22|22|Friday|4|3|6|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|22
20100123|2010-01-23|2010-01-23|23|Saturday|4|3|7|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|23
20100124|2010-01-24|2010-01-24|24|Sunday|5|3|1|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|24
20100125|2010-01-25|2010-01-25|25|Monday|5|4|2|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|25
20100126|2010-01-26|2010-01-26|26|Tuesday|5|4|3|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|26
20100127|2010-01-27|2010-01-27|27|Wednesday|5|4|4|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|27
20100128|2010-01-28|2010-01-28|28|Thursday|5|4|5|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|28
20100129|2010-01-29|2010-01-29|29|Friday|5|4|6|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|29
20100130|2010-01-30|2010-01-30|30|Saturday|5|4|7|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|30
20100131|2010-01-31|2010-01-31|31|Sunday|6|4|1|1|January|1|2010|2010-01-01|2010-01-31|2010-12-31|31
20100201|2010-02-01|2010-02-01|1|Monday|6|5|2|2|February|1|2010|2010-02-01|2010-02-28|2010-12-31|32
20100202|2010-02-02|2010-02-02|2|Tuesday|6|5|3|2|February|1|2010|2010-02-01|2010-02-28|2010-12-31|33
20100203|2010-02-03|2010-02-03|3|Wednesday|6|5|4|2|February|1|2010|2010-02-01|2010-02-28|2010-12-31|34
20100204|2010-02-04|2010-02-04|4|Thursday|6|5|5|2|February|1|2010|2010-02-01|2010-02-28|2010-12-31|35
20100205|2010-02-05|2010-02-05|5|Friday|6|5|6|2|February|1|2010|2010-02-01|2010-02-28|2010-12-31|36
20100206|2010-02-06|2010-02-06|6|Saturday|6|5|7|2|February|1|2010|2010-02-01|2010-02-28|2010-12-31|37
20100207|2010-02-07|2010-02-07|7|Sunday|7|5|1|2|February|1|2010|2010-02-01|2010-02-28|2010-12-31|38
20100208|2010-02-08|2010-02-08|8|Monday|7|6|2|2|February|1|2010|2010-02-01|2010-02-28|2010-12-31|39
20100209|2010-02-09|2010-02-09|9|Tuesday|7|6|3|2|February|1|2010|2010-02-01|2010-02-28|2010-12-31|40
20100210|2010-02-10|2010-02-10|10|Wednesday|7|6|4|2|February|1|2010|2010-02-01|2010-02-28|2010-12-31|41
20100211|2010-02-11|2010-02-11|11|Thursday|7|6|5|2|February|1|2010|2010-02-01|2010-02-28|2010-12-31|42
20100212|2010-02-12|2010-02-12|12|Friday|7|6|6|2|February|1|2010|2010-02-01|2010-02-28|2010-12-31|43
20100213|2010-02-13|2010-02-13|13|Saturday|7|6|7|2|February|1|2010|2010-02-01|2010-02-28|2010-12-31|44
20100214|2010-02-14|2010-02-14|14|Sunday|8|6|1|2|February|1|2010|2010-02-01|2010-02-28|2010-12-31|45
20100215|2010-02-15|2010-02-15|15|Monday|8|7|2|2|February|1|2010|2010-02-01|2010-02-28|2010-12-31|46
20100216|2010-02-16|2010-02-16|16|Tuesday|8|7|3|2|February|1|2010|2010-02-01|2010-02-28|2010-12-31|47
20100217|2010-02-17|2010-02-17|17|Wednesday|8|7|4|2|February|1|2010|2010-02-01|2010-02-28|2010-12-31|48
20100218|2010-02-18|2010-02-18|18|Thursday|8|7|5|2|February|1|2010|2010-02-01|2010-02-28|2010-12-31|49
20100219|2010-02-19|2010-02-19|19|Friday|8|7|6|2|February|1|2010|2010-02-01|2010-02-28|2010-12-31|50
20100220|2010-02-20|2010-02-20|20|Saturday|8|7|7|2|February|1|2010|2010-02-01|2010-02-28|2010-12-31|51
20100221|2010-02-21|2010-02-21|21|Sunday|9|7|1|2|February|1|2010|2010-02-01|2010-02-28|2010-12-31|52
20100222|2010-02-22|2010-02-22|22|Monday|9|8|2|2|February|1|2010|2010-02-01|2010-02-28|2010-12-31|53
20100223|2010-02-23|2010-02-23|23|Tuesday|9|8|3|2|February|1|2010|2010-02-01|2010-02-28|2010-12-31|54
20100224|2010-02-24|2010-02-24|24|Wednesday|9|8|4|2|February|1|2010|2010-02-01|2010-02-28|2010-12-31|55
20100225|2010-02-25|2010-02-25|25|Thursday|9|8|5|2|February|1|2010|2010-02-01|2010-02-28|2010-12-31|56
20100226|2010-02-26|2010-02-26|26|Friday|9|8|6|2|February|1|2010|2010-02-01|2010-02-28|2010-12-31|57
20100227|2010-02-27|2010-02-27|27|Saturday|9|8|7|2|February|1|2010|2010-02-01|2010-02-28|2010-12-31|58
20100228|2010-02-28|2010-02-28|28|Sunday|10|8|1|2|February|1|2010|2010-02-01|2010-02-28|2010-12-31|59
20100301|2010-03-01|2010-03-01|1|Monday|10|9|2|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|60
20100302|2010-03-02|2010-03-02|2|Tuesday|10|9|3|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|61
20100303|2010-03-03|2010-03-03|3|Wednesday|10|9|4|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|62
20100304|2010-03-04|2010-03-04|4|Thursday|10|9|5|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|63
20100305|2010-03-05|2010-03-05|5|Friday|10|9|6|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|64
20100306|2010-03-06|2010-03-06|6|Saturday|10|9|7|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|65
20100307|2010-03-07|2010-03-07|7|Sunday|11|9|1|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|66
20100308|2010-03-08|2010-03-08|8|Monday|11|10|2|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|67
20100309|2010-03-09|2010-03-09|9|Tuesday|11|10|3|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|68
20100310|2010-03-10|2010-03-10|10|Wednesday|11|10|4|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|69
20100311|2010-03-11|2010-03-11|11|Thursday|11|10|5|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|70
20100312|2010-03-12|2010-03-12|12|Friday|11|10|6|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|71
20100313|2010-03-13|2010-03-13|13|Saturday|11|10|7|3|March|1|2010|2010-03-01|2010-03-31|2010-12-31|72
